date,segment,avg_exp
2025-11-08,Lv.285~289,1253746515491.9172
2025-11-08,Lv.290~294,2691887896872.3213
2025-11-08,Lv.295~299,5367918067027.669
2025-11-08,Lv.300,18584104980281.25
2025-11-09,Lv.285~289,1588218193751.1753
2025-11-09,Lv.290~294,3210857300853.952
2025-11-09,Lv.295~299,6255521617985.796
2025-11-09,Lv.300,17362868130765.0
2025-11-10,Lv.285~289,1146234171562.625
2025-11-10,Lv.290~294,2275939685625.52
2025-11-10,Lv.295~299,4747161134674.766
2025-11-10,Lv.300,13572651454587.0
2025-11-11,Lv.285~289,1043513743229.3989
2025-11-11,Lv.290~294,2144044807097.438
2025-11-11,Lv.295~299,4586373374667.289
2025-11-11,Lv.300,13031900412294.5
2025-11-12,Lv.285~289,1349532939894.4983
2025-11-12,Lv.290~294,2557083957310.786
2025-11-12,Lv.295~299,4950317785185.649
2025-11-12,Lv.300,21986516894534.25
2025-11-13,Lv.285~289,1414576080079.102
2025-11-13,Lv.290~294,2761187756442.1216
2025-11-13,Lv.295~299,5425348100735.153
2025-11-13,Lv.300,15210594749995.75
2025-11-14,Lv.285~289,1178432961836.2048
2025-11-14,Lv.290~294,2476761550374.886
2025-11-14,Lv.295~299,5187751503976.373
2025-11-14,Lv.300,13890910752503.25
2025-11-15,Lv.285~289,1281170345176.3186
2025-11-15,Lv.290~294,2713686624130.2314
2025-11-15,Lv.295~299,5373024070758.004
2025-11-15,Lv.300,12843280741201.75
2025-11-16,Lv.285~289,1376875385715.1814
2025-11-16,Lv.290~294,2826468348226.062
2025-11-16,Lv.295~299,5629348184387.588
2025-11-16,Lv.300,14029485436629.5
2025-11-17,Lv.285~289,1024683715900.1521
2025-11-17,Lv.290~294,2242711146985.2437
2025-11-17,Lv.295~299,4666461718321.673
2025-11-17,Lv.300,12527098192958.75
2025-11-18,Lv.285~289,1063820486869.9417
2025-11-18,Lv.290~294,2234544155170.784
2025-11-18,Lv.295~299,4643851925675.826
2025-11-18,Lv.300,11939707252156.0
2025-11-19,Lv.285~289,1375967580687.6406
2025-11-19,Lv.290~294,2622484000586.0674
2025-11-19,Lv.295~299,5034697095572.937
2025-11-19,Lv.300,18776139081190.5
2025-11-20,Lv.285~289,1089062851366.895
2025-11-20,Lv.290~294,2376553417021.5576
2025-11-20,Lv.295~299,5167752954815.903
2025-11-20,Lv.300,10675224698350.0
2025-11-21,Lv.285~289,1101728870072.419
2025-11-21,Lv.290~294,2357297753964.529
2025-11-21,Lv.295~299,4864311630603.234
2025-11-21,Lv.300,8996622148588.75
2025-11-22,Lv.285~289,1340900045006.7036
2025-11-22,Lv.290~294,2769914377581.2954
2025-11-22,Lv.295~299,5514627531190.994
2025-11-22,Lv.300,10082083207104.25
2025-11-23,Lv.285~289,1742992977272.534
2025-11-23,Lv.290~294,3952422865461.7954
2025-11-23,Lv.295~299,8506843880142.383
2025-11-23,Lv.300,13172058438676.25
2025-11-24,Lv.285~289,1120631797216.742
2025-11-24,Lv.290~294,2350581470758.812
2025-11-24,Lv.295~299,4798895770906.734
2025-11-24,Lv.300,9123655009764.5
2025-11-25,Lv.285~289,1113150616639.9033
2025-11-25,Lv.290~294,2318982019581.797
2025-11-25,Lv.295~299,4719874735784.924
2025-11-25,Lv.300,6809687618181.75
2025-11-26,Lv.285~289,1439535464217.0366
2025-11-26,Lv.290~294,2746474517545.6953
2025-11-26,Lv.295~299,5117616117560.428
2025-11-26,Lv.300,14000036072055.5
2025-11-27,Lv.285~289,1416317924099.173
2025-11-27,Lv.290~294,2764625127313.8037
2025-11-27,Lv.295~299,5416185833368.769
2025-11-27,Lv.300,9353234145108.0
2025-11-28,Lv.285~289,1092637906521.9583
2025-11-28,Lv.290~294,2361250575726.083
2025-11-28,Lv.295~299,4891257690124.687
2025-11-28,Lv.300,9303926131458.5
2025-11-29,Lv.285~289,1210865774788.558
2025-11-29,Lv.290~294,2588285920843.277
2025-11-29,Lv.295~299,5248363035772.787
2025-11-29,Lv.300,9064083861814.75
2025-11-30,Lv.285~289,1293301787420.1074
2025-11-30,Lv.290~294,2758927009861.1377
2025-11-30,Lv.295~299,5592461279172.2705
2025-11-30,Lv.300,8121412618412.5
2025-12-01,Lv.285~289,1113559359161.6985
2025-12-01,Lv.290~294,2376482318826.2793
2025-12-01,Lv.295~299,4839427733564.477
2025-12-01,Lv.300,8726054085314.75
2025-12-02,Lv.285~289,1182703617458.2444
2025-12-02,Lv.290~294,2406464031338.3096
2025-12-02,Lv.295~299,4855023318100.384
2025-12-02,Lv.300,9589553484144.25
2025-12-03,Lv.285~289,1472986269919.9978
2025-12-03,Lv.290~294,2739645205044.264
2025-12-03,Lv.295~299,5249163650160.304
2025-12-03,Lv.300,15464632491579.5
2025-12-04,Lv.285~289,1584919077591.9792
2025-12-04,Lv.290~294,2915243372203.5864
2025-12-04,Lv.295~299,5550793981422.533
2025-12-04,Lv.300,9516252053843.5
2025-12-05,Lv.285~289,1231258237280.7166
2025-12-05,Lv.290~294,2438710023717.0435
2025-12-05,Lv.295~299,4969739226685.938
2025-12-05,Lv.300,8688680757594.75
2025-12-06,Lv.285~289,1361189797655.508
2025-12-06,Lv.290~294,2775555930330.148
2025-12-06,Lv.295~299,5417000707295.565
2025-12-06,Lv.300,9083548571911.25
2025-12-07,Lv.285~289,1893075259509.6084
2025-12-07,Lv.290~294,3723645135708.5874
2025-12-07,Lv.295~299,6866648861319.977
2025-12-07,Lv.300,9510261690863.75
2025-12-08,Lv.285~289,1307732326770.2263
2025-12-08,Lv.290~294,2384458435656.463
2025-12-08,Lv.295~299,4743181285095.725
2025-12-08,Lv.300,7705872071731.5
2025-12-09,Lv.285~289,1105401555717.3013
2025-12-09,Lv.290~294,2204146165869.1562
2025-12-09,Lv.295~299,4545909648342.211
2025-12-09,Lv.300,5511759706282.5
2025-12-10,Lv.285~289,1335740100726.8342
2025-12-10,Lv.290~294,2554156078098.8833
2025-12-10,Lv.295~299,4879648565579.912
2025-12-10,Lv.300,9909750351235.0
2025-12-11,Lv.285~289,1434789909236.0835
2025-12-11,Lv.290~294,2720461498758.948
2025-12-11,Lv.295~299,5150802391620.439
2025-12-11,Lv.300,3832422787204.75
2025-12-12,Lv.285~289,1289242143649.7761
2025-12-12,Lv.290~294,2496660378138.349
2025-12-12,Lv.295~299,4946571162157.166
2025-12-12,Lv.300,0.0
2025-12-13,Lv.285~289,1697152133997.7532
2025-12-13,Lv.290~294,3173384425531.9805
2025-12-13,Lv.295~299,5241720140783.213
2025-12-13,Lv.300,0.0
2025-12-14,Lv.285~289,1750868748013.9365
2025-12-14,Lv.290~294,3299710352485.832
2025-12-14,Lv.295~299,5655397947521.589
2025-12-14,Lv.300,0.0
2025-12-15,Lv.285~289,1231228893597.1096
2025-12-15,Lv.290~294,2573887624281.6865
2025-12-15,Lv.295~299,4760616725616.249
2025-12-15,Lv.300,0.0
2025-12-16,Lv.285~289,1236571513009.135
2025-12-16,Lv.290~294,2628837631595.829
2025-12-16,Lv.295~299,4703351244682.511
2025-12-16,Lv.300,0.0
2025-12-17,Lv.285~289,1567850871649.0671
2025-12-17,Lv.290~294,2974206417058.1567
2025-12-17,Lv.295~299,5297447692726.332
2025-12-17,Lv.300,0.0
2025-12-18,Lv.285~289,1528616022360.9902
2025-12-18,Lv.290~294,3785628190351.5166
2025-12-18,Lv.295~299,5886895623398.528
2025-12-18,Lv.300,0.0
2025-12-19,Lv.285~289,1574943581326.0093
2025-12-19,Lv.290~294,3637030608535.4395
2025-12-19,Lv.295~299,5609132724212.51
2025-12-19,Lv.300,0.0
2025-12-20,Lv.285~289,1960330640359.8362
2025-12-20,Lv.290~294,4473177314972.009
2025-12-20,Lv.295~299,6501543115238.331
2025-12-20,Lv.300,0.0
2025-12-21,Lv.285~289,3797637658454.1973
2025-12-21,Lv.290~294,8893488187547.77
2025-12-21,Lv.295~299,12353689157170.436
2025-12-21,Lv.300,0.0
2025-12-22,Lv.285~289,1536952709429.8704
2025-12-22,Lv.290~294,3525959457090.9165
