Date,segment,Event_Category,Sunday_Type,mean,median,n,std
2025-11-09,Lv.285~289,사냥 외,몬파,133.02728898419647,69.43152444386251,53472,221.04750512510765
2025-11-09,Lv.290~294,사냥 외,몬파,135.49644540041098,101.79038754283971,26821,164.91435749456414
2025-11-09,Lv.295~299,사냥 외,몬파,124.09643305127511,111.76465729907457,2762,88.04976204424653
2025-11-09,Lv.300,사냥 외,몬파,303.74570713112286,211.81125935036897,4,263.8450720093687
2025-11-16,Lv.285~289,사냥 외,샤타포스,122.05203826074224,56.46297379383324,57806,224.48351029928318
2025-11-16,Lv.290~294,사냥 외,샤타포스,117.95737919908784,87.51453876346822,26929,151.0828742843382
2025-11-16,Lv.295~299,사냥 외,샤타포스,109.78401536311682,100.0368185968884,2764,81.80199508631884
2025-11-16,Lv.300,사냥 외,샤타포스,117.73580860884528,99.83141129084456,4,112.91152865342956
2025-11-23,Lv.285~289,사냥,룬콤보,121.59866292707497,71.20090085187965,64981,174.66499559427717
2025-11-23,Lv.290~294,사냥,룬콤보,143.4858491567987,120.55687175916523,27115,143.55845061339676
2025-11-23,Lv.295~299,사냥,룬콤보,159.6424818212234,148.749523851651,2765,96.71318867036086
2025-11-23,Lv.300,사냥,룬콤보,71.763785282414,67.84265163031633,4,83.11270625919678
2025-11-30,Lv.285~289,사냥 외,강화,97.2809245099333,45.530924840242776,66624,164.24001131837736
2025-11-30,Lv.290~294,사냥 외,강화,104.61540827260181,82.29986782188868,27126,127.25532967916155
2025-11-30,Lv.295~299,사냥 외,강화,106.55822912531423,99.58737022905717,2766,70.79353831532796
2025-11-30,Lv.300,사냥 외,강화,44.0827646661933,35.86069950239092,4,52.6433896037683
2025-12-07,Lv.285~289,사냥,트레져/몬파,135.41413110237266,69.93238328501486,68317,209.9806743578544
2025-12-07,Lv.290~294,사냥,트레져/몬파,139.58863480467843,111.1345852676717,27142,161.5426517618435
2025-12-07,Lv.295~299,사냥,트레져/몬파,132.54018204242834,123.85175113923461,2769,89.92045444614173
2025-12-07,Lv.300,사냥,트레져/몬파,51.63589378116516,42.947539184063174,4,61.288830279692746
2025-12-14,Lv.285~289,사냥 외,샤타포스,166.0018696231287,67.05803530885699,69227,363.2261818621389
2025-12-14,Lv.290~294,사냥 외,샤타포스,146.87631299632852,97.35608010152339,27096,244.97780831881443
2025-12-14,Lv.295~299,사냥 외,샤타포스,115.37280261656768,99.54313285249889,2769,119.01494139914239
2025-12-14,Lv.300,사냥 외,샤타포스,0.0,0.0,4,0.0
2025-12-21,Lv.285~289,경타포스,경타포스,323.8516580987502,132.51011186164973,68333,568.0511778137065
2025-12-21,Lv.290~294,경타포스,경타포스,408.5301228651773,251.34210560890398,26773,571.8991949024755
2025-12-21,Lv.295~299,경타포스,경타포스,250.43701553773056,205.84265760124165,2750,244.5239355814584
2025-12-21,Lv.300,경타포스,경타포스,0.0,0.0,4,0.0
2025-12-28,Lv.285~289,경타포스,경타포스,310.7077788674477,129.51831867251568,67122,561.1836107301099
2025-12-28,Lv.290~294,경타포스,경타포스,373.94875733959026,218.47113151172977,26253,549.8798017240349
2025-12-28,Lv.295~299,경타포스,경타포스,232.76254452314313,185.30471047339034,2696,266.3926640467134
2025-12-28,Lv.300,경타포스,경타포스,0.0,0.0,4,0.0
2026-01-04,Lv.285~289,사냥 외,미라클,196.05258306565946,64.62555613200152,66614,449.02243140236016
2026-01-04,Lv.290~294,사냥 외,미라클,236.28361839008124,112.46961432557404,26140,457.4662617394958
2026-01-04,Lv.295~299,사냥 외,미라클,139.82686590671102,106.87399477774338,2678,186.0021766779836
2026-01-04,Lv.300,사냥 외,미라클,0.0,0.0,4,0.0
2026-01-11,Lv.285~289,사냥,트레져/몬파,398.1515927477601,137.06314421562092,65445,750.4373773303734
2026-01-11,Lv.290~294,사냥,트레져/몬파,477.1696992096102,215.46511819635506,25731,801.471849354409
2026-01-11,Lv.295~299,사냥,트레져/몬파,263.7031895111879,157.30540353996082,2670,415.5441438874308
2026-01-11,Lv.300,사냥,트레져/몬파,0.0,0.0,4,0.0
2026-01-18,Lv.285~289,사냥 외,샤타포스,237.34265522626814,85.58824024148524,65704,496.26197925223823
2026-01-18,Lv.290~294,사냥 외,샤타포스,262.2939508026196,136.5773797034728,25968,458.6418578299901
2026-01-18,Lv.295~299,사냥 외,샤타포스,167.3641395786475,119.01790378428052,2662,263.36623587692765
2026-01-18,Lv.300,사냥 외,샤타포스,0.0,0.0,4,0.0
2026-01-25,Lv.285~289,사냥,솔에르다,293.08808285000094,107.3262758630758,65439,578.848289663452
2026-01-25,Lv.290~294,사냥,솔에르다,346.13068068603854,183.08569555973747,25833,551.9315712978143
2026-01-25,Lv.295~299,사냥,솔에르다,206.8693788547943,143.83865835374658,2650,293.9144014990266
2026-01-25,Lv.300,사냥,솔에르다,0.0,0.0,4,0.0
2026-02-01,Lv.285~289,경타포스,경타포스,411.90179022775885,163.43189445799,65051,728.6968189004627
2026-02-01,Lv.290~294,경타포스,경타포스,526.4326365882524,291.5857430981391,25674,747.3314324110689
2026-02-01,Lv.295~299,경타포스,경타포스,330.24343997100243,227.73961780493272,2652,438.9012083777196
2026-02-01,Lv.300,경타포스,경타포스,0.0,0.0,4,0.0
2026-02-08,Lv.285~289,사냥,솔에르다,367.78899359231855,116.35330055034157,64743,731.485686803129
2026-02-08,Lv.290~294,사냥,솔에르다,445.99687923485163,199.10322461651077,25580,761.813164657449
2026-02-08,Lv.295~299,사냥,솔에르다,257.5319055603755,165.63557223857913,2656,384.62223253365863
2026-02-08,Lv.300,사냥,솔에르다,0.0,0.0,4,0.0
2026-02-15,Lv.285~289,사냥 외,샤타포스,282.7898703985291,111.83400203259576,65448,553.5417875538212
2026-02-15,Lv.290~294,사냥 외,샤타포스,341.40226213792715,202.4189271379398,25869,538.2268690950947
2026-02-15,Lv.295~299,사냥 외,샤타포스,284.56000840178996,225.9947491558025,2656,339.85845170654375
2026-02-15,Lv.300,사냥 외,샤타포스,0.0,0.0,4,0.0
2026-02-22,Lv.285~289,사냥,사냥솔에르다,327.64003208328813,146.92286940721328,65280,593.4408082488891
2026-02-22,Lv.290~294,사냥,사냥솔에르다,402.5573638025457,244.2336714580353,25796,583.3995956356487
2026-02-22,Lv.295~299,사냥,사냥솔에르다,332.89404256627034,257.2909798607132,2655,396.69117643326786
2026-02-22,Lv.300,사냥,사냥솔에르다,0.0,0.0,4,0.0
2026-03-01,Lv.285~289,사냥 외,미라클,311.82184154070495,125.07317800653054,65192,594.3678851461046
2026-03-01,Lv.290~294,사냥 외,미라클,393.71445831137413,230.65727094141576,25750,616.356588615996
2026-03-01,Lv.295~299,사냥 외,미라클,330.2529040532572,260.02182829517056,2657,385.54318792021877
2026-03-01,Lv.300,사냥 외,미라클,0.0,0.0,4,0.0
2026-03-08,Lv.285~289,사냥 외,어빌/몬파,485.7645675458948,202.29459933059454,64377,813.4216458861727
2026-03-08,Lv.290~294,사냥 외,어빌/몬파,552.4376539872642,310.90768277335445,25495,789.6981083351188
2026-03-08,Lv.295~299,사냥 외,어빌/몬파,391.68759917251145,296.4152806426905,2652,451.1988290033792
2026-03-08,Lv.300,사냥 외,어빌/몬파,0.0,0.0,4,0.0
